PlayerId,Name,Year,Team,Position,Age,GamesPlayed,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FieldGoalPercentage,ZeroToThirtyNine,FourtyToFourtyNine,FiftyPlus,ExtraPoints,DefensiveSacks,DefensiveTouchdowns,DefensiveInterceptions,DefensiveFumblesRecovered,DefensivePointsAgainst,FantasyPoints,PositionRank,OverallRank
2507897,Alfonso Smith,2013,ARI,RB,26,16,0,0,0,18,54,1,10,68,0,0,0,0,0,0,0,0,0,0,0,16,102,396
4231,Jed Collins,2013,NOR,RB,27,16,0,0,0,15,45,1,14,54,0,0,0,0,0,0,0,0,0,0,0,16,103,399
2506147,John Kuhn,2013,GNB,RB,31,15,0,0,0,10,38,1,13,81,0,0,0,0,0,0,0,0,0,0,0,16,104,400
2534871,Derrick Coleman,2013,SEA,RB,23,12,0,0,0,2,3,0,8,62,1,0,0,0,0,0,0,0,0,0,0,13,108,410
2540225,Tommy Bohanon,2013,NYJ,RB,23,16,0,0,0,17,62,0,11,69,0,0,0,0,0,0,0,0,0,0,0,13,106,411
2508101,James Develin,2013,NWE,RB,25,16,0,0,0,4,10,1,4,62,0,0,0,0,0,0,0,0,0,0,0,13,105,413
2532926,Isaiah Pead,2013,STL,RB,24,10,0,0,0,7,21,0,11,78,0,0,0,0,0,0,0,0,0,0,0,12,109,420
2540020,Theo Riddick,2013,DET,RB,22,14,0,0,0,9,25,1,4,26,0,0,0,0,0,0,0,0,0,0,0,11,111,429
927,Justin Forsett,2013,JAX,RB,28,9,0,0,0,6,31,0,15,82,0,0,0,0,0,0,0,0,0,0,0,11,110,430
163982,Will Johnson,2013,PIT,RB,24,15,0,0,0,0,0,0,8,41,1,0,0,0,0,0,0,0,0,0,0,10,113,439
2532864,Dan Herron,2013,2TM,RB,24,6,0,0,0,5,33,0,1,57,0,0,0,0,0,0,0,0,0,0,0,9,114,447
79625,Bear Pascoe,2013,NYG,RB,27,16,0,0,0,1,2,0,12,81,0,0,0,0,0,0,0,0,0,0,0,8,115,450
2539322,Christine Michael,2013,SEA,RB,23,4,0,0,0,18,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,117,452
2533036,LaMichael James,2013,SFO,RB,24,10,0,0,0,12,59,0,2,16,0,0,0,0,0,0,0,0,0,0,0,8,119,460
2495347,Lee Smith,2013,BUF,RB,26,16,0,0,0,0,0,0,5,78,0,0,0,0,0,0,0,0,0,0,0,8,118,461
2536044,Jamize Olawale,2013,OAK,RB,24,16,0,0,0,3,6,0,7,63,0,0,0,0,0,0,0,0,0,0,0,7,121,463
2535890,Travaris Cadet,2013,NOR,RB,24,13,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,7,123,464
2536056,Jeremy Stewart,2013,OAK,RB,24,13,0,0,0,2,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,7,122,468
2532851,Cyrus Gray,2013,KAN,RB,24,16,0,0,0,9,24,0,7,46,0,0,0,0,0,0,0,0,0,0,0,7,120,476
2533012,Vick Ballard,2013,IND,RB,23,1,0,0,0,13,63,0,1,-5,0,0,0,0,0,0,0,0,0,0,0,6,125,482
496812,Erik Lorig,2013,TAM,RB,27,15,0,0,0,0,0,0,11,47,0,0,0,0,0,0,0,0,0,0,0,5,130,493
2530763,Patrick DiMarco,2013,ATL,RB,24,14,0,0,0,0,0,0,8,49,0,0,0,0,0,0,0,0,0,0,0,5,129,496
2540269,C.J. Anderson,2013,DEN,RB,22,5,0,0,0,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,134,509
230,Jerome Felton,2013,MIN,RB,27,13,0,0,0,0,0,0,6,37,0,0,0,0,0,0,0,0,0,0,0,4,135,510
2535724,Dominique Jones,2013,2TM,RB,26,8,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,3,138,521
79629,Cedric Peerman,2013,CIN,RB,27,16,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,149,535
2539663,Mike Gillislee,2013,MIA,RB,23,3,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,536
2539289,Kenjon Barner,2013,CAR,RB,24,8,0,0,0,6,7,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,150,550
2535696,Joe Banyard,2013,MIN,RB,25,3,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,151,551
2530516,Robert Hughes,2013,2TM,RB,24,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,156,557
2508096,Tyler Clutts,2013,2TM,RB,29,8,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,-2,187,581
2540011,Chris Thompson,2013,WAS,RB,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,608
2540274,Matthew Tucker,2013,PHI,RB,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,609
2540230,Kyle Juszczyk,2013,BAL,RB,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,610
2539265,Rex Burkhead,2013,CIN,RB,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,612
2531218,Chase Reynolds,2013,STL,RB,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,618
2495461,Shaun Draughn,2013,BAL,RB,26,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,624
2495967,Leon Washington,2013,2TM,RB,31,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,625
2539980,Kerwynn Williams,2013,2TM,RB,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,631
497236,Jimmy Graham,2013,NOR,TE,27,16,0,0,0,0,0,0,86,1215,16,0,0,0,0,0,0,0,0,0,0,218,1,26
2495826,Vernon Davis,2013,SFO,TE,29,15,0,0,0,0,0,0,52,850,13,0,0,0,0,0,0,0,0,0,0,161,2,58
2495353,Julius Thomas,2013,DEN,TE,25,14,0,0,0,0,0,0,65,788,12,0,0,0,0,0,0,0,0,0,0,149,3,66
2495267,Jordan Cameron,2013,CLE,TE,25,15,0,0,0,0,0,0,80,917,7,0,0,0,0,0,0,0,0,0,0,134,5,89
2505629,Jason Witten,2013,DAL,TE,31,16,0,0,0,0,0,0,73,851,8,0,0,0,0,0,0,0,0,0,0,133,6,90
2495139,Charles Clay,2013,MIA,TE,24,16,0,0,0,7,15,1,69,759,6,0,0,0,0,0,0,0,0,0,0,119,7,113
2495700,Greg Olsen,2013,CAR,TE,28,16,0,0,0,0,0,0,73,816,6,0,0,0,0,0,0,0,0,0,0,118,8,116
2505299,Antonio Gates,2013,SDG,TE,33,16,0,0,0,0,0,0,77,872,4,0,0,0,0,0,0,0,0,0,0,107,9,139
1062,Martellus Bennett,2013,CHI,TE,26,16,0,0,0,0,0,0,65,759,5,0,0,0,0,0,0,0,0,0,0,104,10,147
2539205,Terrance Williams,2013,DAL,TE,24,16,0,0,0,3,4,0,44,736,5,0,0,0,0,0,0,0,0,0,0,102,11,154
71265,Jared Cook,2013,STL,TE,26,16,0,0,0,0,0,0,51,671,5,0,0,0,0,0,0,0,0,0,0,97,12,168
2495966,Delanie Walker,2013,TEN,TE,29,15,0,0,0,0,0,0,60,571,6,0,0,0,0,0,0,0,0,0,0,93,13,179
2532838,Coby Fleener,2013,IND,TE,25,16,0,0,0,0,0,0,52,608,4,0,0,0,0,0,0,0,0,0,0,89,14,191
2541768,Tim Wright,2013,TAM,TE,23,16,0,0,0,1,2,0,54,571,5,0,0,0,0,0,0,0,0,0,0,87,15,196
2507218,Brent Celek,2013,PHI,TE,28,16,0,0,0,0,0,0,32,502,6,0,0,0,0,0,0,0,0,0,0,84,16,202
497240,Rob Gronkowski,2013,NWE,TE,24,7,0,0,0,0,0,0,39,592,4,0,0,0,0,0,0,0,0,0,0,83,17,203
497234,Garrett Graham,2013,HOU,TE,27,13,0,0,0,0,0,0,49,545,5,0,0,0,0,0,0,0,0,0,0,83,18,204
89766,Brandon Myers,2013,NYG,TE,28,16,0,0,0,0,0,0,47,522,4,0,0,0,0,0,0,0,0,0,0,76,19,224
2495573,Scott Chandler,2013,BUF,TE,28,16,0,0,0,0,0,0,53,655,2,0,0,0,0,0,0,0,0,0,0,76,20,225
2540158,Zach Ertz,2013,PHI,TE,23,16,0,0,0,0,0,0,36,469,4,0,0,0,0,0,0,0,0,0,0,73,21,230
2540160,Jordan Reed,2013,WAS,TE,23,9,0,0,0,1,18,0,45,499,3,0,0,0,0,0,0,0,0,0,0,72,22,231
2507170,Zach Miller,2013,SEA,TE,28,14,0,0,0,0,0,0,33,387,5,0,0,0,0,0,0,0,0,0,0,69,23,237
2539327,Joseph Fauria,2013,DET,TE,23,16,0,0,0,0,0,0,18,207,7,0,0,0,0,0,0,0,0,0,0,67,24,241
2539995,Mychal Rivera,2013,OAK,TE,23,16,0,0,0,0,0,0,38,407,4,0,0,0,0,0,0,0,0,0,0,65,25,243
497238,Jermaine Gresham,2013,CIN,TE,25,14,0,0,0,0,0,0,46,458,4,0,0,0,0,0,0,0,0,0,0,64,27,245
2507883,Jeff Cumberland,2013,NYJ,TE,26,15,0,0,0,0,0,0,26,398,4,0,0,0,0,0,0,0,0,0,0,64,26,248
2506369,Heath Miller,2013,PIT,TE,31,14,0,0,0,0,0,0,58,593,1,0,0,0,0,0,0,0,0,0,0,63,28,250
2495888,Marcedes Lewis,2013,JAX,TE,29,11,0,0,0,0,0,0,25,359,4,0,0,0,0,0,0,0,0,0,0,58,29,262
2540148,Tyler Eifert,2013,CIN,TE,23,15,0,0,0,0,0,0,39,445,2,0,0,0,0,0,0,0,0,0,0,57,30,265
2532853,Ladarius Green,2013,SDG,TE,23,16,0,0,0,0,0,0,17,376,3,0,0,0,0,0,0,0,0,0,0,56,31,271
71431,Brandon Pettigrew,2013,DET,TE,28,14,0,0,0,0,0,0,41,416,2,0,0,0,0,0,0,0,0,0,0,52,33,285
2508112,Rob Housler,2013,ARI,TE,25,13,0,0,0,0,0,0,39,454,1,0,0,0,0,0,0,0,0,0,0,51,34,289
2495187,Lance Kendricks,2013,STL,TE,25,15,0,0,0,0,0,0,32,258,4,0,0,0,0,0,0,0,0,0,0,50,36,294
2495438,Kyle Rudolph,2013,MIN,TE,24,8,0,0,0,0,0,0,30,313,3,0,0,0,0,0,0,0,0,0,0,49,37,298
497258,Andrew Quarless,2013,GNB,TE,25,16,0,0,0,0,0,0,32,312,2,0,0,0,0,0,0,0,0,0,0,47,39,305
2495825,Owen Daniels,2013,HOU,TE,31,5,0,0,0,0,0,0,24,252,3,0,0,0,0,0,0,0,0,0,0,43,40,312
2507828,Logan Paulsen,2013,WAS,TE,26,16,0,0,0,0,0,0,28,267,3,0,0,0,0,0,0,0,0,0,0,41,42,315
497242,Clay Harbor,2013,JAX,TE,26,16,0,0,0,0,0,0,24,292,2,0,0,0,0,0,0,0,0,0,0,39,43,319
2495835,Anthony Fasano,2013,KAN,TE,29,9,0,0,0,0,0,0,23,200,3,0,0,0,0,0,0,0,0,0,0,38,45,327
497224,Ed Dickson,2013,BAL,TE,26,16,0,0,0,0,0,0,25,273,1,0,0,0,0,0,0,0,0,0,0,33,47,345
497226,Jim Dray,2013,ARI,TE,27,16,0,0,0,0,0,0,26,215,2,0,0,0,0,0,0,0,0,0,0,32,48,347
2541316,Ryan Griffin,2013,HOU,TE,23,15,0,0,0,0,0,0,19,244,1,0,0,0,0,0,0,0,0,0,0,30,49,349
1060,Gary Barnidge,2013,CLE,TE,28,16,0,0,0,0,0,0,13,127,2,0,0,0,0,0,0,0,0,0,0,25,51,361
2540211,Gavin Escobar,2013,DAL,TE,22,16,0,0,0,0,0,0,9,134,2,0,0,0,0,0,0,0,0,0,0,25,50,362
324,Jacob Tamme,2013,DEN,TE,28,16,0,0,0,0,0,0,20,184,1,0,0,0,0,0,0,0,0,0,0,24,52,367
2533353,Cory Harkey,2013,STL,TE,23,15,0,0,0,0,0,0,13,113,2,0,0,0,0,0,0,0,0,0,0,23,53,368
497254,Dennis Pitta,2013,BAL,TE,28,4,0,0,0,0,0,0,20,169,1,0,0,0,0,0,0,0,0,0,0,23,54,372
497246,Michael Hoomanawanui,2013,NWE,TE,25,13,0,0,0,0,0,0,12,136,1,0,0,0,0,0,0,0,0,0,0,20,55,382
2540203,Levine Toilolo,2013,ATL,TE,22,16,0,0,0,0,0,0,11,55,2,0,0,0,0,0,0,0,0,0,0,18,58,388
2536342,Brandon Bostick,2013,GNB,TE,24,11,0,0,0,0,0,0,7,120,1,0,0,0,0,0,0,0,0,0,0,18,57,389
2534244,Chase Ford,2013,MIN,TE,23,9,0,0,0,0,0,0,11,133,0,0,0,0,0,0,0,0,0,0,0,13,59,408
216,Fred Davis,2013,WAS,TE,27,10,0,0,0,0,0,0,7,70,1,0,0,0,0,0,0,0,0,0,0,13,60,409
2540215,Vance McDonald,2013,SFO,TE,23,15,0,0,0,0,0,0,8,119,0,0,0,0,0,0,0,0,0,0,0,12,63,425
2532835,Rhett Ellison,2013,MIN,TE,25,11,0,0,0,0,0,0,5,61,1,0,0,0,0,0,0,0,0,0,0,12,62,427
2539202,Chris Gragg,2013,BUF,TE,23,9,0,0,0,0,0,0,5,53,1,0,0,0,0,0,0,0,0,0,0,11,64,428
2507486,Kellen Davis,2013,SEA,TE,28,15,0,0,0,0,0,0,3,32,1,0,0,0,0,0,0,0,0,0,0,9,66,441
2533046,Dwayne Allen,2013,IND,TE,23,1,0,0,0,0,0,0,1,20,1,0,0,0,0,0,0,0,0,0,0,8,71,456
2540233,Nick Kasa,2013,OAK,TE,23,16,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,7,79,465
0,David Johnson,2013,PIT,TE,26,5,0,0,0,0,0,0,4,70,0,0,0,0,0,0,0,0,0,0,0,7,77,467
2507182,Matt Spaeth,2013,PIT,TE,30,4,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,7,76,469
2533028,James Hanna,2013,DAL,TE,24,16,0,0,0,0,0,0,12,73,0,0,0,0,0,0,0,0,0,0,0,7,74,470
2506340,Alex Smith,2013,CIN,TE,31,16,0,0,0,0,0,0,3,12,1,0,0,0,0,0,0,0,0,0,0,7,75,471
2534742,Taylor Thompson,2013,TEN,TE,24,16,0,0,0,0,0,0,3,13,1,0,0,0,0,0,0,0,0,0,0,7,73,473
2541151,Zach Sudfeld,2013,2TM,TE,24,14,0,0,0,0,0,0,5,63,0,0,0,0,0,0,0,0,0,0,0,6,80,484
2540259,MarQueis Gray,2013,CLE,TE,24,12,0,0,0,6,43,0,2,8,0,0,0,0,0,0,0,0,0,0,0,5,81,492
2495288,Virgil Green,2013,DEN,TE,25,16,0,0,0,0,0,0,9,45,0,0,0,0,0,0,0,0,0,0,0,5,83,497
2534820,Garrett Celek,2013,SFO,TE,25,12,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,4,85,504
89688,Kevin Brock,2013,2TM,TE,27,8,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,4,87,505
71247,James Casey,2013,PHI,TE,29,15,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,3,89,513
2537933,Larry Donnell,2013,NYG,TE,25,16,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,3,90,517
71435,John Phillips,2013,SDG,TE,26,15,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,3,92,519
2540232,Jack Doyle,2013,IND,TE,23,15,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,2,93,548
1992,Craig Stevens,2013,TEN,TE,29,15,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,100,549
2495724,Dante Rosario,2013,CHI,TE,29,15,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,96,568
2530699,Henry Hynoski,2013,NYG,TE,25,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,99,572
2540258,Travis Kelce,2013,KAN,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,639
2540257,Justice Cunningham,2013,2TM,TE,22,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,102,645
2499255,Richard Gordon,2013,2TM,TE,26,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,103,646
2539645,Brandon Williams,2013,CAR,TE,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,652
2534752,Adrien Robinson,2013,NYG,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,659
2495234,Luke Stocker,2013,TAM,TE,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,670
2534241,Derek Carrier,2013,SFO,TE,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,672
497256,Tony Moeaki,2013,2TM,TE,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,674
497328,Demaryius Thomas,2013,DEN,WR,26,16,0,0,0,0,0,0,92,1430,14,0,0,0,0,0,0,0,0,0,0,227,2,23
2495647,Calvin Johnson,2013,DET,WR,28,14,0,0,0,0,0,0,84,1492,12,0,0,0,0,0,0,0,0,0,0,221,3,24
2495450,A.J. Green,2013,CIN,WR,25,16,0,0,0,0,0,0,98,1426,11,0,0,0,0,0,0,0,0,0,0,209,4,28
2495893,Brandon Marshall,2013,CHI,WR,29,16,0,0,0,0,0,0,100,1295,12,0,0,0,0,0,0,0,0,0,0,206,5,31
497278,Dez Bryant,2013,DAL,WR,25,16,0,0,0,1,1,0,93,1233,13,0,0,0,0,0,0,0,0,0,0,203,6,34
2508061,Antonio Brown,2013,PIT,WR,25,16,15,0,0,7,4,0,110,1499,8,0,0,0,0,0,0,0,0,0,0,199,7,35
2533039,Alshon Jeffery,2013,CHI,WR,23,16,0,0,0,16,105,0,89,1421,7,0,0,0,0,0,0,0,0,0,0,195,8,37
497284,Eric Decker,2013,DEN,WR,26,16,0,0,0,0,0,0,87,1288,11,0,0,0,0,0,0,0,0,0,0,193,9,39
1581,DeSean Jackson,2013,PHI,WR,27,16,0,0,0,3,2,0,82,1332,9,0,0,0,0,0,0,0,0,0,0,191,10,40
1032,Jordy Nelson,2013,GNB,WR,28,16,0,0,0,0,0,0,85,1314,8,0,0,0,0,0,0,0,0,0,0,179,11,44
2505551,Andre Johnson,2013,HOU,WR,32,16,0,0,0,0,0,0,109,1407,5,0,0,0,0,0,0,0,0,0,0,171,12,47
2346,Pierre Garcon,2013,WAS,WR,27,16,0,0,0,2,19,0,113,1346,5,0,0,0,0,0,0,0,0,0,0,167,13,52
2506400,Vincent Jackson,2013,TAM,WR,30,16,0,0,0,1,0,0,78,1224,7,0,0,0,0,0,0,0,0,0,0,164,14,56
2505587,Anquan Boldin,2013,SFO,WR,33,16,0,0,0,2,11,0,85,1179,7,0,0,0,0,0,0,0,0,0,0,161,15,59
2506106,Larry Fitzgerald,2013,ARI,WR,30,16,0,0,0,2,8,0,82,954,10,0,0,0,0,0,0,0,0,0,0,156,16,63
2540154,Keenan Allen,2013,SDG,WR,21,15,0,0,0,0,0,0,71,1046,8,0,0,0,0,0,0,0,0,0,0,149,17,67
238498,Julian Edelman,2013,NWE,WR,27,16,0,0,0,2,11,0,105,1056,6,0,0,0,0,0,0,0,0,0,0,147,18,68
497282,Riley Cooper,2013,PHI,WR,26,16,0,0,0,0,18,0,47,835,8,0,0,0,0,0,0,0,0,0,0,139,19,77
2532865,T.Y. Hilton,2013,IND,WR,24,16,0,0,0,2,6,0,82,1083,5,0,0,0,0,0,0,0,0,0,0,139,20,78
2495459,Torrey Smith,2013,BAL,WR,24,16,0,0,0,0,0,0,65,1128,4,0,0,0,0,0,0,0,0,0,0,139,21,79
2505790,Wes Welker,2013,DEN,WR,32,13,0,0,0,0,0,0,73,778,10,0,0,0,0,0,0,0,0,0,0,138,22,82
2532884,Marvin Jones,2013,CIN,WR,23,16,0,0,0,8,65,0,51,712,10,0,0,0,0,0,0,0,0,0,0,138,23,83
2532841,Michael Floyd,2013,ARI,WR,24,16,0,0,0,0,0,0,65,1041,5,0,0,0,0,0,0,0,0,0,0,136,24,86
2507763,Mike Wallace,2013,MIA,WR,27,16,0,0,0,3,33,0,73,930,5,0,0,0,0,0,0,0,0,0,0,128,25,95
81831,Brian Hartline,2013,MIA,WR,27,16,0,0,0,0,0,0,76,1016,4,0,0,0,0,0,0,0,0,0,0,126,26,97
2495821,Marques Colston,2013,NOR,WR,30,15,0,0,0,0,0,0,75,943,5,0,0,0,0,0,0,0,0,0,0,124,27,101
497326,Golden Tate,2013,SEA,WR,25,16,0,0,0,3,31,0,64,898,5,0,0,0,0,0,0,0,0,0,0,123,28,102
2507855,Victor Cruz,2013,NYG,WR,27,14,0,0,0,0,0,0,73,998,4,0,0,0,0,0,0,0,0,0,0,122,29,105
2506004,Jerricho Cotchery,2013,PIT,WR,31,16,0,0,0,1,-5,0,46,602,10,0,0,0,0,0,0,0,0,0,0,120,31,108
2532977,Kendall Wright,2013,TEN,WR,24,16,0,0,0,0,0,0,94,1079,2,0,0,0,0,0,0,0,0,0,0,120,30,109
497322,Emmanuel Sanders,2013,PIT,WR,26,16,0,0,0,1,25,0,67,740,6,0,0,0,0,0,0,0,0,0,0,117,32,119
222,Harry Douglas,2013,ATL,WR,29,16,0,0,0,0,0,0,85,1067,2,0,0,0,0,0,0,0,0,0,0,115,33,123
2535869,Rod Streater,2013,OAK,WR,25,16,0,0,0,2,17,0,60,888,4,0,0,0,0,0,0,0,0,0,0,113,34,127
1990,Eddie Royal,2013,SDG,WR,27,15,0,0,0,3,21,0,47,631,8,0,0,0,0,0,0,0,0,0,0,111,35,130
2530747,Doug Baldwin,2013,SEA,WR,25,16,0,0,0,2,6,0,50,778,5,0,0,0,0,0,0,0,0,0,0,110,36,133
2506313,Nate Washington,2013,TEN,WR,30,16,0,0,0,0,0,0,58,919,3,0,0,0,0,0,0,0,0,0,0,110,37,135
2495867,Greg Jennings,2013,MIN,WR,30,15,0,0,0,0,0,0,68,804,4,0,0,0,0,0,0,0,0,0,0,106,38,142
2540145,Cordarrelle Patterson,2013,MIN,WR,22,16,0,0,0,12,158,3,45,469,4,0,0,0,0,0,0,0,0,0,0,105,39,145
2507183,James Jones,2013,GNB,WR,29,14,0,0,0,0,0,0,59,817,3,0,0,0,0,0,0,0,0,0,0,100,40,159
2495315,Denarius Moore,2013,OAK,WR,25,13,0,0,0,0,0,0,46,695,5,0,0,0,0,0,0,0,0,0,0,100,41,160
2504595,Steve Smith,2013,CAR,WR,34,15,0,0,0,0,0,0,64,745,4,0,0,0,0,0,0,0,0,0,0,99,42,164
2495558,Dwayne Bowe,2013,KAN,WR,29,15,0,0,0,0,0,0,57,673,5,0,0,0,0,0,0,0,0,0,0,97,43,170
2495341,Cecil Shorts,2013,JAX,WR,26,13,0,0,0,0,0,0,66,777,3,0,0,0,0,0,0,0,0,0,0,96,45,171
2540005,Marlon Brown,2013,BAL,WR,22,14,0,0,0,1,-2,0,49,524,7,0,0,0,0,0,0,0,0,0,0,96,44,172
2533533,Rueben Randle,2013,NYG,WR,22,16,0,0,0,0,0,0,41,611,6,0,0,0,0,0,0,0,0,0,0,95,47,173
2540202,Kenny Stills,2013,NOR,WR,21,16,0,0,0,3,10,0,32,641,5,0,0,0,0,0,0,0,0,0,0,95,46,175
497302,Brandon LaFell,2013,CAR,WR,27,16,0,0,0,2,15,0,49,627,5,0,0,0,0,0,0,0,0,0,0,94,48,178
2540165,DeAndre Hopkins,2013,HOU,WR,21,16,0,0,0,0,0,0,52,802,2,0,0,0,0,0,0,0,0,0,0,90,49,187
80672,Hakeem Nicks,2013,NYG,WR,25,15,0,0,0,0,0,0,56,896,0,0,0,0,0,0,0,0,0,0,0,90,50,188
2507166,Ted Ginn,2013,CAR,WR,28,16,0,0,0,4,29,0,36,556,5,0,0,0,0,0,0,0,0,0,0,89,51,189
2506366,Roddy White,2013,ATL,WR,32,13,0,0,0,0,0,0,63,711,3,0,0,0,0,0,0,0,0,0,0,87,52,194
2532799,Jarrett Boykin,2013,GNB,WR,24,16,0,0,0,0,0,0,49,681,3,0,0,0,0,0,0,0,0,0,0,86,53,197
2540169,Robert Woods,2013,BUF,WR,21,14,0,0,0,2,16,0,40,587,3,0,0,0,0,0,0,0,0,0,0,80,54,209
768,Steve Johnson,2013,BUF,WR,27,12,0,0,0,1,10,0,52,597,3,0,0,0,0,0,0,0,0,0,0,79,55,213
318,Jerome Simpson,2013,MIN,WR,27,16,0,0,0,0,0,0,48,726,1,0,0,0,0,0,0,0,0,0,0,79,56,214
2539256,Aaron Dobson,2013,NWE,WR,22,12,0,0,0,0,0,0,37,519,4,0,0,0,0,0,0,0,0,0,0,76,57,223
2495448,Randall Cobb,2013,GNB,WR,23,6,0,0,0,4,78,0,31,433,4,0,0,0,0,0,0,0,0,0,0,75,59,227
2649,Danny Amendola,2013,NWE,WR,28,12,0,0,0,1,1,0,54,633,2,0,0,0,0,0,0,0,0,0,0,75,58,228
2539214,Kenbrell Thompkins,2013,NWE,WR,25,12,0,0,0,0,0,0,32,466,4,0,0,0,0,0,0,0,0,0,0,71,61,232
2495189,Jeremy Kerley,2013,NYJ,WR,25,12,0,0,0,4,11,0,43,523,3,0,0,0,0,0,0,0,0,0,0,71,60,233
184,Donnie Avery,2013,KAN,WR,29,16,0,0,0,2,6,0,40,596,2,0,0,0,0,0,0,0,0,0,0,70,62,235
2495454,Julio Jones,2013,ATL,WR,24,5,0,0,0,1,7,0,41,580,2,0,0,0,0,0,0,0,0,0,0,69,63,236
2504747,Reggie Wayne,2013,IND,WR,35,7,0,0,0,1,5,0,38,503,2,0,0,0,0,0,0,0,0,0,0,65,65,244
2495212,Austin Pettis,2013,STL,WR,25,16,0,0,0,0,0,0,38,399,4,0,0,0,0,0,0,0,0,0,0,64,66,246
497190,Dexter McCluster,2013,KAN,WR,24,15,0,0,0,8,5,0,53,511,2,0,0,0,0,0,0,0,0,0,0,64,67,247
2532978,Jarius Wright,2013,MIN,WR,24,16,0,0,0,0,0,0,26,434,3,0,0,0,0,0,0,0,0,0,0,61,68,253
2499248,Kris Durham,2013,DET,WR,25,16,0,0,0,0,0,0,38,490,2,0,0,0,0,0,0,0,0,0,0,61,69,254
2540267,Ace Sanders,2013,JAX,WR,22,15,21,1,0,2,4,0,51,484,1,0,0,0,0,0,0,0,0,0,0,60,70,256
2540151,Justin Hunter,2013,TEN,WR,22,14,0,0,0,0,0,0,18,354,4,0,0,0,0,0,0,0,0,0,0,59,71,258
497320,Andre Roberts,2013,ARI,WR,25,16,0,0,0,0,0,0,43,471,2,0,0,0,0,0,0,0,0,0,0,59,72,259
2533040,Mohamed Sanu,2013,CIN,WR,24,16,25,0,0,4,16,0,47,455,2,0,0,0,0,0,0,0,0,0,0,58,74,261
2495651,Jacoby Jones,2013,BAL,WR,29,12,0,0,0,2,0,0,37,455,2,0,0,0,0,0,0,0,0,0,0,58,75,263
2532887,Jermaine Kearse,2013,SEA,WR,23,15,0,0,0,0,0,0,22,346,4,0,0,0,0,0,0,0,0,0,0,57,77,267
2532903,Rishard Matthews,2013,MIA,WR,24,16,0,0,0,0,0,0,41,448,2,0,0,0,0,0,0,0,0,0,0,57,76,268
