PlayerId,Name,Year,Team,Position,Age,GamesPlayed,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FieldGoalPercentage,FantasyPoints,PositionRank,OverallRank
2535964,Josh Bellamy,2013,2TM,WR,24,5,0,0,0,0,0,0,0,0,0,0,0,220,0
2536031,Damaris Johnson,2013,PHI,WR,24,13,0,0,0,0,0,0,2,14,0,0,-1,224,0
2495974,Charlie Whitehurst,2013,SDG,QB,31,2,0,0,0,6,-5,0,0,0,0,0,-1,82,0
2507282,Matt Moore,2013,MIA,QB,29,1,53,0,2,0,0,0,0,0,0,0,-2,83,0
2508096,Tyler Clutts,2013,2TM,RB,29,8,0,0,0,0,0,0,1,4,0,0,-2,187,0
2506922,Stephen Gostkowski,2013,NE,K,0,16,0,0,0,0,0,0,0,0,0,0.927,158,1,0
2506677,Matt Prater,2013,DEN,K,0,16,0,0,0,0,0,0,0,0,0,0.962,150,2,0
2506194,Nick Novak,2013,SD,K,0,16,0,0,0,0,0,0,0,0,0,0.919,144,3,0
2507374,Steven Hauschka,2013,SEA,K,0,16,0,0,0,0,0,0,0,0,0,0.943,143,4,0
2507232,Mason Crosby,2013,GB,K,0,16,0,0,0,0,0,0,0,0,0,0.892,141,5,0
2500351,Phil Dawson,2013,SF,K,0,16,0,0,0,0,0,0,0,0,0,0.889,140,6,0
2536340,Justin Tucker,2013,BAL,K,0,16,0,0,0,0,0,0,0,0,0,0.927,140,7,0
2503471,Adam Vinatieri,2013,IND,K,0,15,0,0,0,0,0,0,0,0,0,0.875,139,8,0
2495259,Dan Bailey,2013,DAL,K,0,16,0,0,0,0,0,0,0,0,0,0.933,131,9,0
2507401,Dan Carpenter,2013,BUF,K,0,16,0,0,0,0,0,0,0,0,0,0.917,131,10,0
2506149,Shaun Suisham,2013,PIT,K,0,16,0,0,0,0,0,0,0,0,0,0.938,129,11,0
2504343,Jay Feely,2013,ARI,K,0,16,0,0,0,0,0,0,0,0,0,0.833,127,12,0
2507225,Nick Folk,2013,NYJ,K,0,16,0,0,0,0,0,0,0,0,0,0.917,126,13,0
2506264,Robbie Gould,2013,CHI,K,0,16,0,0,0,0,0,0,0,0,0,0.897,123,14,0
2532968,Blair Walsh,2013,MIN,K,0,16,0,0,0,0,0,0,0,0,0,0.867,121,15,0
89802,Ryan Succop,2013,KC,K,0,16,0,0,0,0,0,0,0,0,0,0.786,118,16,0
71309,Graham Gano,2013,CAR,K,0,16,0,0,0,0,0,0,0,0,0,0.889,114,18,0
2534797,Greg Zuerlein,2013,STL,K,0,16,0,0,0,0,0,0,0,0,0,0.929,112,20,0
2504797,Matt Bryant,2013,ATL,K,0,16,0,0,0,0,0,0,0,0,0,0.889,111,21,0
2539637,Caleb Sturgis,2013,MIA,K,0,15,0,0,0,0,0,0,0,0,0,0.765,111,22,0
4381,Garrett Hartley,2013,NO,K,0,14,0,0,0,0,0,0,0,0,0,0.733,107,23,0
2506386,Mike Nugent,2013,CIN,K,0,16,0,0,0,0,0,0,0,0,0,0.818,106,24,0
2533444,Randy Bullock,2013,HOU,K,0,16,0,0,0,0,0,0,0,0,0,0.743,104,25,0
2505459,Josh Brown,2013,NYG,K,0,15,0,0,0,0,0,0,0,0,0,0.885,100,26,0
2504257,Sebastian Janikowski,2013,OAK,K,0,16,0,0,0,0,0,0,0,0,0,0.7,100,27,0
2506063,Josh Scobee,2013,JAC,K,0,15,0,0,0,0,0,0,0,0,0,0.92,91,31,0
2495150,Kai Forbath,2013,WAS,K,0,12,0,0,0,0,0,0,0,0,0,0.818,80,32,0
2504162,Shayne Graham,2013,NO,K,0,2,0,0,0,0,0,0,0,0,0,1,13,34,0
100016,Kansas City Chiefs,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,151,1,0
100017,St. Louis Rams,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,120,2,0
100004,Carolina Panthers,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,118,3,0
100026,Arizona Cardinals,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,109,4,0
100030,Seattle Seahawks,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,108,5,0
100006,Cincinnati Bengals,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,106,6,0
100003,Buffalo Bills,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,104,7,0
100005,Chicago Bears,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,104,8,0
100008,Dallas Cowboys,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,104,9,0
100029,San Francisco 49ers,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,99,10,0
100021,New England Patriots,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,95,11,0
100007,Cleveland Browns,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,93,12,0
100009,Denver Broncos,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,93,13,0
100032,Washington Redskins,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,93,14,0
100031,Tampa Bay Buccaneers,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,92,15,0
100011,Green Bay Packers,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,86,16,0
100020,Minnesota Vikings,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,86,17,0
100012,Tennessee Titans,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,85,18,0
100002,Baltimore Ravens,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,83,19,0
100025,Philadelphia Eagles,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,80,20,0
100018,Oakland Raiders,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,79,21,0
100027,Pittsburgh Steelers,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,79,22,0
100019,Miami Dolphins,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,79,23,0
100010,Detroit Lions,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,79,24,0
100023,New York Giants,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,77,25,0
100014,Indianapolis Colts,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,76,26,0
100001,Atlanta Falcons,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,71,27,0
100022,New Orleans Saints,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,68,28,0
100015,Jacksonville Jaguars,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,64,29,0
100024,New York Jets,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,62,30,0
100028,San Diego Chargers,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,58,31,0
100013,Houston Texans,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,57,32,0
2495207,DeMarco Murray,2014,DAL,RB,26,16,0,0,0,392,1845,13,57,416,0,0,292,1,1
2540175,Le'Veon Bell,2014,PIT,RB,22,16,0,0,0,290,1361,8,83,854,3,0,288,2,2
2495663,Marshawn Lynch,2014,SEA,RB,28,16,0,0,0,280,1306,13,37,367,4,0,265,3,3
2508061,Antonio Brown,2014,PIT,WR,26,16,20,1,0,4,13,0,129,1698,13,0,252,1,4
234,Matt Forte,2014,CHI,RB,29,16,0,0,0,266,1038,6,102,808,4,0,245,4,5
79555,Arian Foster,2014,HOU,RB,28,13,5,1,0,260,1246,8,38,327,5,0,236,5,6
2540168,Eddie Lacy,2014,GNB,RB,24,16,0,0,0,246,1139,9,42,427,4,0,231,6,7
1032,Jordy Nelson,2014,GNB,WR,29,16,0,0,0,0,0,0,98,1519,13,0,230,3,8
497328,Demaryius Thomas,2014,DEN,WR,27,16,0,0,0,0,0,0,111,1619,11,0,230,2,9
497278,Dez Bryant,2014,DAL,WR,26,16,0,0,0,0,0,0,88,1320,16,0,228,4,10
497240,Rob Gronkowski,2014,NWE,TE,25,15,0,0,0,0,0,0,82,1124,12,0,184,1,11
925,Jamaal Charles,2014,KAN,RB,28,15,0,0,0,206,1033,9,40,291,5,0,210,7,12
2506363,Aaron Rodgers,2014,GNB,QB,31,16,4381,38,5,43,269,2,0,0,0,0,356,1,13
2533031,Andrew Luck,2014,IND,QB,25,16,4761,40,16,64,273,3,0,0,0,0,356,2,14
927,Justin Forsett,2014,BAL,RB,29,16,0,0,0,235,1266,8,44,263,0,0,203,8,15
2543496,Odell Beckham,2014,NYG,WR,22,12,0,0,0,7,35,0,91,1305,12,0,204,5,16
2495448,Randall Cobb,2014,GNB,WR,24,16,0,0,0,11,37,0,91,1287,12,0,202,6,17
497322,Emmanuel Sanders,2014,DEN,WR,27,16,0,0,0,8,44,0,101,1404,9,0,201,7,18
2495454,Julio Jones,2014,ATL,WR,25,15,0,0,0,1,1,0,104,1593,6,0,193,8,19
80429,Jeremy Maclin,2014,PHI,WR,26,16,0,0,0,0,0,0,85,1318,10,0,192,9,20
2533034,Lamar Miller,2014,MIA,RB,23,16,0,0,0,216,1099,8,38,275,1,0,185,9,21
2532975,Russell Wilson,2014,SEA,QB,26,16,3475,20,7,118,849,6,1,17,0,0,332,3,22
2543603,Jeremy Hill,2014,CIN,RB,22,16,0,0,0,222,1124,9,27,215,0,0,184,10,23
2505299,Antonio Gates,2014,SDG,TE,34,16,0,0,0,0,0,0,69,821,12,0,154,2,24
2540269,C.J. Anderson,2014,DEN,RB,23,15,0,0,0,179,849,8,34,324,2,0,177,11,25
2532865,T.Y. Hilton,2014,IND,WR,25,15,0,0,0,2,20,0,82,1345,7,0,179,10,26
2543468,Mike Evans,2014,TAM,WR,21,15,0,0,0,0,0,0,68,1051,12,0,177,11,27
2533039,Alshon Jeffery,2014,CHI,WR,24,16,0,0,0,6,33,0,85,1133,10,0,177,12,28
497236,Jimmy Graham,2014,NOR,TE,28,16,0,0,0,0,0,0,85,889,10,0,145,3,29
79607,LeSean McCoy,2014,PHI,RB,26,16,0,0,0,312,1319,5,28,155,0,0,171,12,30
2533457,Alfred Morris,2014,WAS,RB,26,16,0,0,0,265,1074,8,17,155,0,0,171,13,31
497145,Joique Bell,2014,DET,RB,28,15,0,0,0,223,860,7,34,322,1,0,166,14,32
2495700,Greg Olsen,2014,CAR,TE,29,16,0,0,0,0,0,0,84,1008,6,0,137,4,33
2501863,Peyton Manning,2014,DEN,QB,38,16,4727,39,15,24,-24,0,0,0,0,0,311,4,34
2506109,Ben Roethlisberger,2014,PIT,QB,32,16,4952,32,9,33,27,0,0,-6,0,0,310,5,35
2495466,Mark Ingram,2014,NOR,RB,25,13,0,0,0,226,964,9,29,145,0,0,163,15,36
1062,Martellus Bennett,2014,CHI,TE,27,16,0,0,0,0,0,0,90,916,6,0,132,5,37
497326,Golden Tate,2014,DET,WR,26,16,0,0,0,5,30,0,99,1331,4,0,162,13,38
2504775,Drew Brees,2014,NOR,QB,35,16,4952,33,17,27,68,1,1,1,0,0,305,6,39
2532838,Coby Fleener,2014,IND,TE,26,16,0,0,0,0,0,0,51,774,8,0,125,6,40
2495647,Calvin Johnson,2014,DET,WR,29,13,0,0,0,0,0,0,71,1077,8,0,156,14,41
2540165,DeAndre Hopkins,2014,HOU,WR,22,16,0,0,0,0,0,0,76,1210,6,0,155,15,42
2543471,Kelvin Benjamin,2014,CAR,WR,23,16,0,0,0,0,0,0,73,1008,9,0,155,16,43
1581,DeSean Jackson,2014,WAS,WR,28,15,0,0,0,4,7,0,56,1169,6,0,154,17,44
2495353,Julius Thomas,2014,DEN,TE,26,13,0,0,0,0,0,0,43,489,12,0,121,7,45
2506404,Frank Gore,2014,SFO,RB,31,16,0,0,0,255,1106,4,11,111,1,0,148,16,46
2540156,Giovani Bernard,2014,CIN,RB,23,13,0,0,0,168,680,5,43,349,2,0,145,17,47
2507763,Mike Wallace,2014,MIA,WR,28,16,0,0,0,4,16,0,67,862,10,0,146,18,48
2495966,Delanie Walker,2014,TEN,TE,30,15,0,0,0,0,0,0,63,890,4,0,113,8,49
2495459,Torrey Smith,2014,BAL,WR,25,16,0,0,0,0,0,0,49,767,11,0,143,19,50
2540258,Travis Kelce,2014,KAN,TE,25,16,0,0,0,0,0,0,67,862,5,0,110,9,51
2504595,Steve Smith,2014,BAL,WR,35,16,0,0,0,0,0,0,79,1065,6,0,141,20,52
310,Matt Ryan,2014,ATL,QB,29,16,4694,28,14,29,145,0,0,0,0,0,284,7,53
2507999,Chris Ivory,2014,NYJ,RB,26,16,0,0,0,198,821,6,18,123,1,0,134,18,54
2505587,Anquan Boldin,2014,SFO,WR,34,16,0,0,0,1,4,0,83,1062,5,0,137,22,55
497302,Brandon LaFell,2014,NWE,WR,28,16,0,0,0,2,13,0,74,953,7,0,137,21,56
2495450,A.J. Green,2014,CIN,WR,26,13,0,0,0,2,2,0,69,1041,6,0,136,23,57
2504211,Tom Brady,2014,NWE,QB,37,16,4109,33,9,36,57,0,0,0,0,0,280,8,58
2543500,Jordan Matthews,2014,PHI,WR,22,16,0,0,0,0,0,0,67,872,8,0,135,24,59
2532956,Ryan Tannehill,2014,MIA,QB,26,16,4045,27,12,56,311,1,1,-4,0,0,279,9,60
2539217,Andre Ellington,2014,ARI,RB,25,12,0,0,0,201,660,3,46,395,2,0,132,19,61
2543457,Sammy Watkins,2014,BUF,WR,21,16,0,0,0,2,8,0,65,982,6,0,133,25,62
238498,Julian Edelman,2014,NWE,WR,28,14,0,0,0,10,94,0,92,972,4,0,133,26,63
2506366,Roddy White,2014,ATL,WR,33,14,0,0,0,0,0,0,80,921,7,0,132,27,64
2505629,Jason Witten,2014,DAL,TE,32,16,0,0,0,0,0,0,64,703,5,0,100,10,65
2543565,Andre Williams,2014,NYG,RB,22,16,0,0,0,217,721,7,18,130,0,0,127,20,66
497284,Eric Decker,2014,NYJ,WR,27,15,0,0,0,0,0,0,74,962,5,0,126,28,67
2505996,Eli Manning,2014,NYG,QB,33,16,4410,30,14,12,31,1,0,0,0,0,270,10,68
2506871,Fred Jackson,2014,BUF,RB,33,14,0,0,0,141,525,2,66,501,1,0,123,21,69
2505936,Steven Jackson,2014,ATL,RB,31,15,0,0,0,190,707,6,20,148,0,0,122,22,70
2506369,Heath Miller,2014,PIT,TE,32,16,0,0,0,0,0,0,66,761,3,0,92,11,71
949,Jonathan Stewart,2014,CAR,RB,27,13,0,0,0,175,809,3,25,181,1,0,121,23,72
2533040,Mohamed Sanu,2014,CIN,WR,25,16,79,1,0,7,51,0,56,790,5,0,123,29,73
2505354,Tony Romo,2014,DAL,QB,34,15,3705,34,9,26,61,0,0,0,0,0,266,11,74
2537933,Larry Donnell,2014,NYG,TE,26,16,0,0,0,0,0,0,63,623,6,0,90,12,76
2505785,Malcom Floyd,2014,SDG,WR,33,16,0,0,0,0,0,0,52,856,6,0,122,30,77
2506121,Philip Rivers,2014,SDG,QB,33,16,4286,31,18,37,102,0,0,0,0,0,266,12,78
382,Joe Flacco,2014,BAL,QB,29,16,3986,27,12,39,70,2,0,0,0,0,262,13,0
2495824,Jay Cutler,2014,CHI,QB,31,15,3812,28,18,39,191,2,0,0,0,0,256,14,0
2495186,Colin Kaepernick,2014,SFO,QB,27,16,3369,19,10,104,639,1,0,0,0,0,251,15,0
79860,Matthew Stafford,2014,DET,QB,26,16,4257,22,12,43,93,2,0,0,0,0,250,16,0
2495455,Cam Newton,2014,CAR,QB,25,14,3127,18,12,103,539,5,0,0,0,0,245,17,0
2506340,Alex Smith,2014,KAN,QB,30,15,3265,18,6,49,254,1,0,0,0,0,224,18,0
2495143,Andy Dalton,2014,CIN,QB,27,16,3398,19,17,60,169,4,1,18,1,0,223,19,0
2543499,Derek Carr,2014,OAK,QB,23,16,3270,21,12,29,92,0,0,0,0,0,192,20,0
2506581,Ryan Fitzpatrick,2014,HOU,QB,32,12,2483,17,8,50,184,2,0,0,0,0,180,21,0
2543465,Teddy Bridgewater,2014,MIN,QB,22,13,2919,14,12,47,209,1,0,0,0,0,180,22,0
2543477,Blake Bortles,2014,JAX,QB,23,14,2908,11,17,56,419,0,0,0,0,0,174,24,0
81294,Brian Hoyer,2014,CLE,QB,29,14,3326,12,13,24,39,0,0,0,0,0,159,25,0
2539335,Geno Smith,2014,NYJ,QB,24,14,2525,13,13,59,238,1,0,0,0,0,157,26,0
79858,Mark Sanchez,2014,PHI,QB,28,9,2418,14,11,34,87,1,0,0,0,0,139,27,0
2505076,Josh McCown,2014,TAM,QB,35,11,2206,11,14,25,127,3,0,0,0,0,127,28,0
2532842,Nick Foles,2014,PHI,QB,25,8,2163,13,10,16,68,0,0,0,0,0,119,29,0
2543502,Tre Mason,2014,STL,RB,21,12,0,0,0,179,765,4,16,148,1,0,119,24,0
1990,Eddie Royal,2014,SDG,WR,28,16,0,0,0,3,14,0,62,778,7,0,119,31,0
2532841,Michael Floyd,2014,ARI,WR,25,16,0,0,0,1,2,0,47,841,6,0,118,32,0
2495821,Marques Colston,2014,NOR,WR,31,16,0,0,0,0,0,0,59,902,5,0,118,33,0
2495893,Brandon Marshall,2014,CHI,WR,30,13,0,0,0,0,0,0,61,721,8,0,118,34,0
2495560,Ahmad Bradshaw,2014,IND,RB,28,10,0,0,0,90,425,2,38,300,6,0,117,25,0
2495473,Shane Vereen,2014,NWE,RB,25,16,0,0,0,96,391,2,52,447,3,0,114,26,0
2550189,Isaiah Crowell,2014,CLE,RB,21,16,0,0,0,148,607,8,9,87,0,0,113,27,0
2533533,Rueben Randle,2014,NYG,WR,23,16,0,0,0,0,0,0,71,938,3,0,112,35,0
2532977,Kendall Wright,2014,TEN,WR,25,14,0,0,0,4,54,0,57,715,6,0,111,36,0
2540202,Kenny Stills,2014,NOR,WR,22,15,0,0,0,1,-2,0,63,931,3,0,111,37,0
2506400,Vincent Jackson,2014,TAM,WR,31,16,0,0,0,0,0,0,70,1002,2,0,110,39,0
2495867,Greg Jennings,2014,MIN,WR,31,16,0,0,0,0,0,0,59,742,6,0,110,38,0
2539205,Terrance Williams,2014,DAL,WR,25,16,0,0,0,0,0,0,37,621,8,0,110,40,0
2550658,Branden Oliver,2014,SDG,RB,23,14,0,0,0,160,582,3,36,271,1,0,109,28,0
71345,Rashad Jennings,2014,NYG,RB,29,11,0,0,0,167,639,4,30,226,0,0,109,29,0
2533349,Austin Davis,2014,STL,QB,25,10,2001,12,9,16,36,0,0,0,0,0,108,30,0
2506467,Darren Sproles,2014,PHI,RB,31,15,0,0,0,57,329,6,40,387,0,0,106,30,0
2505551,Andre Johnson,2014,HOU,WR,33,15,0,0,0,0,0,0,85,936,3,0,106,41,0
2505245,Carson Palmer,2014,ARI,QB,35,6,1626,11,3,8,25,0,0,0,0,0,106,31,0
2550353,Allen Hurns,2014,JAX,WR,23,16,0,0,0,0,0,0,51,677,6,0,104,43,0
2543572,Martavis Bryant,2014,PIT,WR,23,10,0,0,0,3,12,0,26,549,8,0,104,42,0
2543664,Terrance West,2014,CLE,RB,23,14,0,0,0,171,673,4,11,64,1,0,102,31,0
2507183,James Jones,2014,OAK,WR,30,16,0,0,0,0,0,0,73,666,6,0,101,44,0
2540169,Robert Woods,2014,BUF,WR,22,16,0,0,0,0,0,0,65,699,5,0,100,45,0
2540178,Knile Davis,2014,KAN,RB,23,16,0,0,0,134,463,6,16,147,1,0,99,32,0
2543847,John Brown,2014,ARI,WR,24,16,0,0,0,3,-6,0,48,696,5,0,99,47,0
2530747,Doug Baldwin,2014,SEA,WR,26,16,0,0,0,1,8,0,66,825,3,0,99,46,0
2540154,Keenan Allen,2014,SDG,WR,22,14,0,0,0,0,0,0,77,783,4,0,98,48,0
2543488,Jarvis Landry,2014,MIA,WR,22,16,0,0,0,2,-4,0,84,758,5,0,97,49,0
2508097,Andrew Hawkins,2014,CLE,WR,28,15,0,0,0,3,15,0,63,824,2,0,96,50,0
2495748,Drew Stanton,2014,ARI,QB,30,9,1711,7,5,25,63,0,0,0,0,0,95,32,0
71269,Michael Crabtree,2014,SFO,WR,27,16,0,0,0,1,4,0,68,698,4,0,94,52,0
71217,Kenny Britt,2014,STL,WR,26,16,0,0,0,2,14,0,48,748,3,0,94,51,0
2495453,Andre Holmes,2014,OAK,WR,26,16,0,0,0,0,0,0,47,693,4,0,93,53,0
2346,Pierre Garcon,2014,WAS,WR,28,16,0,0,0,0,0,0,68,752,3,0,93,54,0
2539260,Denard Robinson,2014,JAX,RB,24,13,0,0,0,135,582,4,23,124,0,0,91,35,0
262,Chris Johnson,2014,NYJ,RB,29,16,0,0,0,155,663,1,24,151,1,0,91,33,0
2533032,Trent Richardson,2014,IND,RB,24,15,0,0,0,159,519,3,27,229,0,0,91,34,0
2506106,Larry Fitzgerald,2014,ARI,WR,31,14,0,0,0,0,0,0,63,784,2,0,90,55,0
2504747,Reggie Wayne,2014,IND,WR,36,15,0,0,0,0,0,0,64,779,2,0,90,56,0
2539275,Mike Glennon,2014,TAM,QB,25,6,1417,10,6,10,49,0,0,0,0,0,90,33,0
2533033,Robert Griffin,2014,WAS,QB,24,9,1694,4,6,38,176,1,0,0,0,0,89,34,0
2504833,Shaun Hill,2014,STL,QB,34,9,1657,8,7,10,10,1,1,0,0,0,89,35,0
2532820,Kirk Cousins,2014,WAS,QB,26,6,1710,10,9,7,20,0,0,0,0,0,88,36,0
497149,LeGarrette Blount,2014,2TM,RB,28,16,0,0,0,125,547,5,10,54,0,0,88,36,0
2533046,Dwayne Allen,2014,IND,TE,24,13,0,0,0,0,0,0,29,395,8,0,88,13,0
2495974,Charlie Whitehurst,2014,TEN,QB,32,7,1326,7,2,20,90,0,0,10,0,0,87,37,0
2540158,Zach Ertz,2014,PHI,TE,24,16,0,0,0,0,0,0,58,702,3,0,86,14,0
2543498,Brandin Cooks,2014,NOR,WR,21,10,0,0,0,7,73,1,53,550,3,0,86,57,0
284,Darren McFadden,2014,OAK,RB,27,16,0,0,0,155,534,2,36,212,0,0,85,38,0
2495161,Roy Helu,2014,WAS,RB,26,14,0,0,0,40,216,1,42,477,2,0,85,37,0
2543600,Alfred Blue,2014,HOU,RB,23,16,0,0,0,169,528,2,15,113,1,0,82,39,0
71265,Jared Cook,2014,STL,TE,27,16,0,0,0,1,0,0,52,634,3,0,81,15,0
2533437,Ronnie Hillman,2014,DEN,RB,23,8,0,0,0,106,434,3,21,139,1,0,81,40,0
2541544,Benny Cunningham,2014,STL,RB,24,16,0,0,0,66,246,3,45,352,1,0,80,41,0
80425,Percy Harvin,2014,2TM,WR,26,13,0,0,0,33,202,1,51,483,1,0,79,58,0
2495139,Charles Clay,2014,MIA,TE,25,14,0,0,0,0,0,0,58,605,3,0,79,16,0
2532978,Jarius Wright,2014,MIN,WR,25,16,0,0,0,5,71,0,42,588,2,0,78,60,0
2534571,Bobby Rainey,2014,TAM,RB,27,15,0,0,0,94,406,1,33,315,1,0,78,43,0
2507141,Pierre Thomas,2014,NOR,RB,30,11,0,0,0,45,222,2,45,378,1,0,78,44,0
2543682,Bishop Sankey,2014,TEN,RB,22,16,0,0,0,152,569,2,18,133,0,0,78,42,0
2539291,Markus Wheaton,2014,PIT,WR,23,16,0,0,0,4,19,0,53,644,2,0,78,59,0
2495558,Dwayne Bowe,2014,KAN,WR,30,15,0,0,0,0,0,0,60,754,0,0,77,61,0
2495825,Owen Daniels,2014,BAL,TE,32,15,0,0,0,0,0,0,48,527,4,0,77,17,0
2506313,Nate Washington,2014,TEN,WR,31,16,0,0,0,0,0,0,40,647,2,0,77,62,0
497238,Jermaine Gresham,2014,CIN,TE,26,15,0,0,0,0,0,0,62,460,5,0,76,18,0
2539995,Mychal Rivera,2014,OAK,TE,24,16,0,0,0,0,0,0,58,534,4,0,75,19,0
497282,Riley Cooper,2014,PHI,WR,27,16,0,0,0,0,0,0,55,577,3,0,74,63,0
2533030,Jonas Gray,2014,NWE,RB,24,8,0,0,0,89,412,5,1,7,0,0,72,45,0
2543605,Zach Mettenberger,2014,TEN,QB,23,7,1412,8,7,5,4,0,0,0,0,0,71,38,0
2506897,Devin Hester,2014,ATL,WR,32,16,0,0,0,6,36,1,38,504,2,0,70,64,0
222,Harry Douglas,2014,ATL,WR,30,12,0,0,0,0,0,0,51,556,2,0,70,65,0
2543509,Allen Robinson,2014,JAX,WR,21,10,0,0,0,0,0,0,48,548,2,0,69,67,0
2541161,Latavius Murray,2014,OAK,RB,23,15,0,0,0,82,424,2,17,143,0,0,69,46,0
2550617,Taylor Gabriel,2014,CLE,WR,23,16,0,0,0,4,10,0,36,621,1,0,69,66,0
2495801,Miles Austin,2014,CLE,WR,30,12,0,0,0,0,0,0,47,568,2,0,69,68,0
2532899,Doug Martin,2014,TAM,RB,25,11,0,0,0,134,494,2,13,64,0,0,68,47,0
2540151,Justin Hunter,2014,TEN,WR,23,12,0,0,0,0,0,0,28,498,3,0,68,69,0
2495573,Scott Chandler,2014,BUF,TE,29,16,0,0,0,0,0,0,47,497,3,0,68,20,0
2506874,Reggie Bush,2014,DET,RB,29,11,0,0,0,76,297,2,40,253,0,0,67,50,0
2495341,Cecil Shorts,2014,JAX,WR,27,13,32,1,0,0,0,0,53,557,1,0,67,70,0
497208,Ben Tate,2014,2TM,RB,26,11,0,0,0,119,371,4,9,60,0,0,67,49,0
2543715,Jerick McKinnon,2014,MIN,RB,22,11,0,0,0,113,538,0,27,135,0,0,67,48,0
2506004,Jerricho Cotchery,2014,CAR,WR,32,15,0,0,0,0,0,0,48,580,1,0,66,71,0
2543704,Lorenzo Taliaferro,2014,BAL,RB,23,13,0,0,0,68,292,4,8,114,0,0,65,51,0
80672,Hakeem Nicks,2014,IND,WR,26,16,0,0,0,0,0,0,38,405,4,0,65,72,0
89798,Antone Smith,2014,ATL,RB,29,10,0,0,0,23,144,2,13,222,3,0,65,52,0
2532887,Jermaine Kearse,2014,SEA,WR,24,15,17,0,0,2,15,0,38,537,1,0,64,74,0
2543614,Donte Moncrief,2014,IND,WR,21,16,0,0,0,4,17,0,32,444,3,0,64,73,0
2530515,Chris Hogan,2014,BUF,WR,26,16,0,0,0,0,0,0,41,426,4,0,63,75,0
2543495,Davante Adams,2014,GNB,WR,22,16,0,0,0,0,0,0,38,446,3,0,63,76,0
497123,Colt McCoy,2014,WAS,QB,27,5,1057,4,3,16,66,1,0,0,0,0,63,40,0
2543743,Carlos Hyde,2014,SFO,RB,24,14,0,0,0,83,333,4,12,68,0,0,62,53,0
2535698,Cole Beasley,2014,DAL,WR,25,16,0,0,0,0,0,0,37,420,4,0,62,77,0
2541768,Tim Wright,2014,NWE,TE,24,16,0,0,0,1,-2,0,26,259,6,0,62,21,0
768,Steve Johnson,2014,SFO,WR,28,13,0,0,0,0,0,0,35,435,3,0,62,78,0
497176,Toby Gerhart,2014,JAX,RB,27,14,0,0,0,101,326,2,20,186,0,0,61,54,0
2540020,Theo Riddick,2014,DET,RB,23,14,0,0,0,20,51,0,34,316,4,0,61,55,0
497172,Anthony Dixon,2014,BUF,RB,27,16,0,0,0,105,432,2,8,49,0,0,60,56,0
2533460,Robert Turbin,2014,SEA,RB,25,16,0,0,0,74,310,0,16,186,2,0,60,57,0
2541147,Charles Johnson,2014,MIN,WR,25,12,0,0,0,1,-11,0,31,475,2,0,60,79,0
2540145,Cordarrelle Patterson,2014,MIN,WR,23,16,0,0,0,10,117,1,33,384,1,0,60,80,0
2495189,Jeremy Kerley,2014,NYJ,WR,26,16,0,0,0,4,86,0,38,409,1,0,60,81,0
81831,Brian Hartline,2014,MIA,WR,28,16,0,0,0,0,0,0,39,474,2,0,59,82,0
2539228,EJ Manuel,2014,BUF,QB,24,5,838,5,3,16,52,1,0,0,0,0,59,41,0
497206,James Starks,2014,GNB,RB,28,16,0,0,0,85,333,2,18,140,0,0,59,58,0
